date,Food,Beer,Smoke,Games,Books,Hshld,Clths,Hlth,Chems,Txtls,Cnstr,Steel,FabPr,ElcEq,Autos,Carry,Mines,Coal,Oil,Util,Telcm,Servs,BusEq,Paper,Trans,Whlsl,Rtail,Meals,Fin,Other
1943-08-31,0.0062,0.028300000000000002,0.0105,0.0163,0.0408,0.0095,-0.0087,0.0026,0.0066,0.0371,0.0032,0.0026,0.0192,0.0076,0.037000000000000005,-0.0004,0.0149,0.0264,0.010700000000000001,0.0184,0.0091,0.0843,-0.0012,-0.013300000000000001,0.0149,0.026000000000000002,0.0383,-0.0052,0.0105,0.055999999999999994
1943-09-30,0.0206,0.0096,0.0219,0.0318,0.044800000000000006,0.053,0.018799999999999997,0.04019999999999999,0.024,0.0533,0.0533,0.0172,0.024300000000000002,0.0576,0.0169,0.0086,0.0083,0.0431,0.0138,0.0387,0.014499999999999999,-0.0106,0.0391,0.05,0.0255,0.0556,0.021099999999999997,0.0011,0.016399999999999998,0.0282
1943-10-31,-0.0029,0.136,-0.021099999999999997,-0.029300000000000003,-0.0037,-0.0108,-0.02,0.0059,-0.0219,-0.004,-0.0196,0.0109,-0.012199999999999999,-0.0404,-0.0129,0.0126,-0.0347,0.0031,-0.0208,0.005699999999999999,0.0073,-0.0165,-0.020099999999999996,0.0034000000000000002,-0.003,0.0226,-0.0259,0.0125,-0.0092,-0.0036
1943-11-30,-0.0421,-0.018500000000000003,-0.0616,-0.09820000000000001,-0.10210000000000001,-0.027000000000000003,-0.018799999999999997,-0.0394,-0.0501,-0.048600000000000004,-0.0579,-0.0727,-0.0726,-0.0687,-0.0571,-0.1093,-0.042800000000000005,-0.11900000000000001,-0.0692,-0.084,-0.0174,-0.0713,-0.0542,-0.0697,-0.091,-0.0872,-0.0443,-0.027200000000000002,-0.0721,-0.0492
1943-12-31,0.0553,0.12480000000000001,0.0621,0.1121,0.1207,0.0513,0.038,0.0395,0.032799999999999996,0.08289999999999999,0.0707,0.042300000000000004,0.1152,0.0805,0.08460000000000001,0.1131,0.0362,0.1001,0.07339999999999999,0.07429999999999999,0.0315,0.1072,0.07980000000000001,0.0665,0.0725,0.11130000000000001,0.0687,0.0264,0.08310000000000001,0.055099999999999996
1944-01-31,0.0339,0.011899999999999999,0.0666,0.018000000000000002,0.0217,0.0223,0.0253,0.0029,0.0038,0.0347,0.0269,0.031400000000000004,0.020499999999999997,0.0084,0.0086,0.0453,0.0349,0.0576,0.0042,-0.0032,0.0086,0.177,0.0014000000000000002,0.027000000000000003,0.0632,-0.0037,0.0076,0.0222,0.0105,0.0196
1944-02-29,-0.0021,-0.0541,-0.012,-0.009300000000000001,-0.0087,-0.026600000000000002,0.0231,-0.0265,-0.0075,0.0086,-0.0181,0.0004,-0.0027,-0.029900000000000003,0.037200000000000004,0.0207,-0.009000000000000001,0.04650000000000001,0.0006,0.0151,0.0088,0.0572,-0.0018,-0.0032,0.0394,0.018600000000000002,0.01,0.0203,0.0022,0.0054
1944-03-31,0.0207,0.131,0.0239,0.0649,0.0444,0.0123,0.0158,0.0246,0.025099999999999997,0.0562,0.0378,0.0144,0.0146,0.0332,0.0524,0.0021,0.0005,0.0664,0.0182,0.0178,0.0074,0.0192,0.0482,0.0391,0.025,0.0484,0.021400000000000002,0.0736,0.035699999999999996,0.004699999999999999
1944-04-30,-0.024700000000000003,-0.0352,-0.0060999999999999995,-0.0398,-0.028900000000000002,-0.0173,-0.0177,-0.023700000000000002,-0.0178,0.0037,-0.0072,-0.0222,-0.0285,-0.012199999999999999,-0.012,-0.0401,-0.0279,-0.0461,-0.013300000000000001,-0.0088,-0.005699999999999999,-0.0046,-0.0344,-0.0101,-0.02,-0.049800000000000004,-0.0085,-0.0282,-0.0302,-0.0291
1944-05-31,0.0538,0.045599999999999995,0.052199999999999996,0.0638,0.0888,0.0647,0.0364,0.056799999999999996,0.0417,0.0642,0.0662,0.044800000000000006,0.07339999999999999,0.0322,0.08220000000000001,0.0574,0.0235,0.0901,0.0495,0.0278,0.0281,0.1166,0.045700000000000005,0.0882,0.046,0.0873,0.0499,0.0394,0.0375,0.10869999999999999
1944-06-30,0.0472,-0.050300000000000004,0.083,0.0969,0.1761,0.0525,0.0643,0.0385,0.0574,0.1032,0.09759999999999999,0.09699999999999999,0.0718,0.0843,0.08789999999999999,0.075,0.102,0.0316,0.0051,0.0492,0.0327,0.15410000000000001,0.0547,0.0475,0.035699999999999996,0.0191,0.058600000000000006,0.10980000000000001,0.08349999999999999,0.0832
1944-07-31,0.0004,0.0032,-0.0051,-0.0435,-0.019,-0.0072,-0.0087,-0.0124,-0.0232,-0.0336,-0.0275,-0.0207,-0.0178,-0.0177,-0.0478,-0.0102,-0.024,0.0661,-0.013000000000000001,0.002,-0.0037,0.1355,-0.0195,-0.0054,0.003,0.012,-0.0014000000000000002,-0.0073,-0.0146,-0.039599999999999996
1944-08-31,0.0219,0.004699999999999999,0.0259,-0.0088,0.1082,0.0184,0.0226,0.0076,0.0067,0.0567,0.0373,0.018600000000000002,0.036699999999999997,0.0174,0.0375,0.050499999999999996,-0.0113,-0.027999999999999997,-0.0194,0.0366,0.0067,-0.0172,0.024399999999999998,0.0271,0.0033,0.0194,0.032,0.021400000000000002,0.0195,0.0527
1944-09-30,0.0124,0.0218,-0.0461,0.015300000000000001,-0.0115,0.0131,0.017,0.0043,0.001,-0.0024,-0.013000000000000001,0.0115,-0.0012,-0.006999999999999999,0.0046,0.0588,0.002,-0.032799999999999996,-0.013600000000000001,-0.0152,0.0028000000000000004,-0.0123,-0.0051,-0.0115,-0.0009,0.08,0.0159,0.030899999999999997,-0.0008,-0.011000000000000001
1944-10-31,0.0005,0.0078000000000000005,-0.0032,-0.01,-0.0209,-0.0062,0.0003,0.0109,0.0044,0.006500000000000001,-0.0128,-0.0026,-0.016399999999999998,0.0089,-0.025099999999999997,-0.0014000000000000002,-0.0086,0.0,0.0189,0.0134,0.0076,0.024900000000000002,0.0068000000000000005,-0.0084,0.0151,0.0215,0.0038,-0.0074,-0.002,-0.020099999999999996
1944-11-30,0.0126,0.0729,-0.0023,0.0747,0.0398,-0.003,-0.0098,0.0052,-0.0067,0.0409,0.0152,0.011000000000000001,0.0196,0.016200000000000003,0.0231,0.0368,0.050199999999999995,0.016200000000000003,0.0265,-0.004,0.0069,-0.0109,0.0152,0.0137,0.049800000000000004,0.0197,0.0278,0.0483,0.0069,0.0168
1944-12-31,0.024700000000000003,0.03,0.0051,0.0799,0.0007000000000000001,0.0414,0.014499999999999999,0.0171,0.0206,0.037000000000000005,0.039599999999999996,0.0701,0.045700000000000005,0.05,0.0417,0.061500000000000006,0.037599999999999995,0.1334,0.0506,0.031200000000000002,0.0070999999999999995,0.008,0.0393,0.0222,0.11359999999999999,0.0464,0.02,0.06,0.027200000000000002,0.0757
1945-01-31,0.0273,0.0248,0.025099999999999997,-0.032799999999999996,0.1018,0.018500000000000003,0.0022,0.005600000000000001,0.0253,0.0339,0.0499,0.026099999999999998,0.0345,0.008,0.014499999999999999,0.0053,0.0761,0.005,0.049699999999999994,0.056900000000000006,-0.0212,0.0706,0.0037,0.032400000000000005,-0.0129,0.0007000000000000001,-0.0005,0.061500000000000006,0.0365,0.0132
1945-02-28,0.0242,0.0933,0.0654,0.0645,0.055999999999999994,0.0444,0.051100000000000007,0.0424,0.0557,0.044000000000000004,0.07719999999999999,0.091,0.0557,0.0783,0.0784,0.08960000000000001,0.061799999999999994,0.0302,0.0737,0.061200000000000004,0.028399999999999998,0.0709,0.039,0.061399999999999996,0.0864,0.0525,0.0451,0.049699999999999994,0.07429999999999999,0.0305
1945-03-31,-0.0269,-0.0154,-0.0352,-0.0356,-0.08650000000000001,-0.045599999999999995,-0.0301,-0.0183,-0.0345,-0.0395,-0.0512,-0.0546,-0.051699999999999996,-0.0404,-0.0623,-0.059800000000000006,-0.050300000000000004,-0.056900000000000006,-0.0525,-0.0311,-0.0011,-0.0735,-0.0334,-0.0467,-0.030600000000000002,-0.052300000000000006,-0.0113,-0.057,-0.038900000000000004,-0.0527
1945-04-30,0.0583,0.1574,0.0771,0.0385,0.154,0.0374,0.053399999999999996,0.0633,0.0821,0.08560000000000001,0.0808,0.0947,0.1069,0.0906,0.11019999999999999,0.0625,0.0617,0.0626,0.0691,0.1012,0.025099999999999997,0.0771,0.0574,0.0801,0.10769999999999999,0.0554,0.0729,0.056299999999999996,0.0616,0.1072
1945-05-31,0.0227,-0.0059,0.0245,0.0721,0.039599999999999996,0.0706,0.0447,0.0412,-0.0022,0.0438,0.0215,-0.0044,0.009399999999999999,0.0169,0.0055000000000000005,0.0078000000000000005,0.0227,0.0761,-0.0095,0.0189,0.037599999999999995,0.09949999999999999,0.0215,0.0512,0.0346,0.054000000000000006,0.0629,0.091,0.0092,0.0008
1945-06-30,-0.0004,0.0644,0.0034999999999999996,-0.0078000000000000005,0.0748,-0.0262,0.0068000000000000005,-0.0466,-0.0242,0.0478,-0.0139,0.021400000000000002,-0.0066,-0.022799999999999997,-0.0134,0.0753,0.020499999999999997,0.0475,-0.005600000000000001,0.0516,0.0265,0.048499999999999995,-0.0097,-0.026000000000000002,0.0584,0.07,-0.0351,-0.051699999999999996,0.0362,-0.030899999999999997
1945-07-31,-0.0102,-0.07919999999999999,-0.0019,-0.042699999999999995,-0.0217,-0.0208,-0.0068000000000000005,-0.016200000000000003,-0.0254,-0.04650000000000001,-0.027000000000000003,-0.023799999999999998,-0.0354,-0.0125,-0.0137,-0.055999999999999994,-0.0432,-0.0155,-0.0325,-0.0034000000000000002,0.0218,0.0096,-0.0285,-0.0199,-0.0653,-0.012,-0.0004,-0.0011,-0.0332,-0.0431
1945-08-31,0.0625,0.050199999999999995,0.1076,0.0867,0.1242,0.0707,0.053399999999999996,0.0922,0.09480000000000001,0.1371,0.1184,0.0678,0.08900000000000001,0.10949999999999999,0.0987,0.0677,0.0233,-0.0392,0.023,0.0103,0.0174,0.0432,0.0693,0.0953,-0.0001,0.07769999999999999,0.0839,0.025099999999999997,0.0897,0.1322
1945-09-30,0.0737,0.14800000000000002,0.0126,0.095,0.11779999999999999,0.016,0.0371,0.06509999999999999,0.0672,0.0855,0.0745,0.0803,0.0447,0.0219,0.0264,0.0407,0.0572,0.1072,0.019,0.0659,0.019,0.1152,0.0641,0.051,0.069,0.028999999999999998,0.0559,0.17850000000000002,0.0182,0.0736
1945-10-31,0.0644,0.3922,0.0033,0.12050000000000001,0.1084,0.0547,0.0663,0.066,-0.0034999999999999996,0.015700000000000002,0.004,0.048,0.027000000000000003,-0.020099999999999996,0.006,0.0379,0.0683,0.0643,0.063,0.061900000000000004,0.0236,0.0248,0.0731,0.0323,0.043,0.0397,0.061399999999999996,0.0278,0.0732,-0.0046
1945-11-30,0.031400000000000004,0.041299999999999996,0.03,0.1723,0.0222,0.0364,0.0404,0.0859,0.0322,0.1267,0.0458,0.068,0.0649,0.023799999999999998,0.0248,0.0601,0.1251,0.0541,0.0842,0.0481,0.0339,0.1462,0.0339,0.0446,0.08470000000000001,0.0895,0.0665,0.1273,0.0489,0.0058
1945-12-31,0.0004,0.1948,-0.0191,0.0594,-0.003,0.0373,0.0083,0.015300000000000001,0.023,0.0361,0.0128,0.0045000000000000005,0.008,0.0276,0.0216,0.0417,-0.032799999999999996,0.0311,-0.0028000000000000004,-0.0109,0.0048,0.0227,0.0236,0.0068000000000000005,-0.013000000000000001,0.024399999999999998,0.0336,0.12789999999999999,0.045700000000000005,0.0229
1946-01-31,0.0537,0.0051,0.0059,0.1416,0.0802,0.0451,0.14550000000000002,0.0776,0.0545,0.08800000000000001,0.0857,0.13390000000000002,0.055999999999999994,0.0629,0.0712,0.08779999999999999,0.0736,0.0977,-0.0015,0.1093,0.0191,-0.001,0.068,0.0277,0.061500000000000006,0.15259999999999999,0.1097,0.0158,0.07769999999999999,0.0443
1946-02-28,-0.038599999999999995,-0.0654,-0.052199999999999996,-0.0037,-0.061,-0.0849,-0.0852,-0.0432,-0.0441,-0.0581,-0.03,-0.0762,-0.0803,-0.0781,-0.09,-0.0727,-0.042800000000000005,-0.0096,-0.0472,-0.0574,-0.0282,-0.0337,-0.0641,-0.060599999999999994,-0.0709,-0.0681,-0.0417,-0.0048,-0.0758,-0.0475
1946-03-31,0.0519,0.0891,0.0857,0.12560000000000002,0.0493,0.0707,0.0691,0.1458,0.0721,0.0801,0.0582,0.0355,0.050199999999999995,-0.0060999999999999995,0.019799999999999998,0.0131,-0.006,-0.0144,0.1117,0.0629,0.011699999999999999,0.08929999999999999,0.0802,0.0874,0.0387,0.0621,0.11900000000000001,0.0425,0.0562,0.07519999999999999
1946-04-30,0.0275,0.0025,0.038900000000000004,0.09140000000000001,0.154,0.066,0.046799999999999994,0.1467,0.056299999999999996,0.0873,0.049,0.0391,0.0373,-0.0103,0.0139,-0.0191,0.0426,0.056799999999999996,0.08800000000000001,0.0434,0.0159,0.1776,0.0698,0.071,-0.0034000000000000002,0.0462,0.0717,0.1371,0.0095,0.029300000000000003
1946-05-31,0.018000000000000002,0.0785,0.033,-0.044800000000000006,0.0077,0.0086,0.0862,0.056299999999999996,0.0436,0.09480000000000001,0.0516,0.0677,0.0701,0.0588,0.044199999999999996,0.044800000000000006,0.032,0.049699999999999994,0.0368,0.0304,0.0282,0.057800000000000004,0.0385,0.04190000000000001,0.0512,0.071,0.016200000000000003,-0.0097,0.0393,0.058899999999999994
1946-06-30,-0.0317,0.0242,-0.047599999999999996,-0.044500000000000005,-0.09119999999999999,-0.042,-0.07150000000000001,-0.0552,-0.03,-0.049800000000000004,-0.046900000000000004,-0.0233,-0.0482,-0.051,-0.0594,-0.0565,-0.0542,-0.0521,-0.031400000000000004,-0.027999999999999997,0.0029,-0.0637,-0.0555,-0.0329,-0.027000000000000003,-0.0159,-0.0808,-0.0625,-0.0271,-0.07139999999999999
1946-07-31,-0.008199999999999999,0.034300000000000004,-0.0075,-0.0139,-0.0508,-0.0132,-0.019,-0.0323,-0.024900000000000002,-0.041299999999999996,-0.0559,-0.0262,-0.0552,-0.037599999999999995,-0.0431,-0.0425,-0.056299999999999996,0.0005,-0.0007000000000000001,-0.0363,-0.0008,-0.0096,-0.0245,-0.0207,-0.057800000000000004,-0.028900000000000002,-0.0287,-0.0127,-0.045,-0.049699999999999994
1946-08-31,-0.04650000000000001,-0.0646,-0.039900000000000005,-0.055999999999999994,-0.11560000000000001,-0.047400000000000005,-0.0796,-0.0327,-0.0653,-0.0779,-0.0683,-0.0758,-0.08990000000000001,-0.08039999999999999,-0.09960000000000001,-0.051500000000000004,-0.0681,-0.030899999999999997,-0.0567,-0.0537,-0.07,-0.09960000000000001,-0.0492,-0.047400000000000005,-0.0706,-0.07200000000000001,-0.04769999999999999,-0.04,-0.0659,-0.0446
1946-09-30,-0.08810000000000001,-0.1707,-0.1117,-0.1257,-0.1209,-0.0933,-0.1183,-0.0703,-0.08869999999999999,-0.134,-0.08960000000000001,-0.1199,-0.12240000000000001,-0.1079,-0.1437,-0.1174,-0.0803,-0.1161,-0.0799,-0.0897,-0.0475,-0.1464,-0.0809,-0.1108,-0.1648,-0.0762,-0.0667,-0.1487,-0.1355,-0.1242
1946-10-31,0.0025,-0.0383,0.046900000000000004,-0.032400000000000005,-0.0086,-0.0192,0.0349,-0.0024,-0.036699999999999997,-0.0492,-0.0159,0.014499999999999999,-0.035,-0.0395,-0.032799999999999996,-0.0449,0.0118,0.0028000000000000004,-0.0067,0.014199999999999999,-0.0513,-0.047400000000000005,-0.0083,-0.0051,0.002,-0.0212,-0.0226,-0.0039000000000000003,-0.0147,-0.0161
1946-11-30,-0.0038,-0.08869999999999999,0.0055000000000000005,0.011399999999999999,-0.019299999999999998,-0.002,-0.024399999999999998,0.0166,0.036699999999999997,-0.0106,0.013300000000000001,0.0215,-0.0103,-0.052000000000000005,-0.0172,-0.026099999999999998,0.0143,-0.0087,0.0058,0.008,0.0179,-0.0471,0.027200000000000002,0.0559,-0.0075,-0.0278,-0.0529,0.0684,0.0006,0.013600000000000001
1946-12-31,0.042,0.0152,0.0424,-0.0126,0.0387,0.0969,-0.0181,0.0724,0.0689,0.0565,0.0942,0.051,0.0717,0.048799999999999996,0.0596,0.0449,-0.002,0.028900000000000002,0.044199999999999996,0.060899999999999996,0.0382,0.0204,0.0453,0.0711,0.0218,0.0187,0.0431,-0.015,0.08259999999999999,0.0859
1947-01-31,0.0011,-0.08199999999999999,0.02,-0.0296,0.012,-0.018000000000000002,0.054299999999999994,-0.053200000000000004,-0.0045000000000000005,0.0338,0.0102,0.0101,0.034,0.07339999999999999,0.10460000000000001,0.050199999999999995,0.0326,0.0349,-0.0070999999999999995,-0.0014000000000000002,0.0103,-0.006500000000000001,0.025,-0.0043,0.0018,-0.0036,0.0075,0.0054,0.0229,0.0226
1947-02-28,0.0108,-0.0219,-0.0455,-0.049800000000000004,-0.0158,0.0089,-0.0024,-0.042,-0.0040999999999999995,0.0387,-0.037200000000000004,-0.009300000000000001,-0.0037,-0.0294,0.0173,-0.0091,0.0192,-0.0013,-0.0275,-0.009000000000000001,-0.020499999999999997,-0.0155,-0.0076,0.0178,-0.0059,-0.0126,-0.0037,0.004699999999999999,-0.0278,-0.0097
1947-03-31,-0.0118,-0.0616,-0.028900000000000002,-0.0387,-0.0265,-0.0379,0.0016,-0.0126,-0.0023,-0.0672,-0.029300000000000003,-0.0174,0.0005,-0.04,-0.0278,-0.027999999999999997,-0.028399999999999998,0.0473,0.0226,-0.0279,-0.0215,0.018000000000000002,0.0027,-0.0368,-0.0363,-0.027000000000000003,-0.0215,-0.0472,-0.025,-0.0359
1947-04-30,-0.0521,-0.11289999999999999,-0.0821,-0.0762,-0.1134,-0.0363,-0.0635,-0.0861,-0.0394,-0.0851,-0.0574,-0.06559999999999999,-0.0767,-0.0499,-0.0454,-0.0837,-0.0462,-0.0546,-0.0036,-0.037599999999999995,-0.0022,-0.07,-0.0552,-0.0516,-0.06280000000000001,-0.0546,-0.08109999999999999,-0.0934,-0.0645,-0.0698
1947-05-31,-0.0067,-0.037599999999999995,0.0354,0.0165,-0.0634,-0.0195,-0.044500000000000005,-0.0265,-0.0033,-0.0291,-0.0369,-0.0245,-0.0155,0.0045000000000000005,-0.0264,-0.0501,-0.0146,-0.051,0.026699999999999998,-0.0248,-0.011000000000000001,-0.0292,-0.0131,-0.013999999999999999,-0.0315,-0.0384,-0.0007000000000000001,-0.048600000000000004,-0.0095,-0.0481
1947-06-30,0.0593,0.084,0.0553,0.0219,0.0775,0.0167,0.09570000000000001,0.042,0.08039999999999999,0.09539999999999998,0.0622,0.022799999999999997,0.08960000000000001,0.04650000000000001,0.0604,0.028900000000000002,0.0108,0.11199999999999999,0.07719999999999999,0.0395,-0.0319,0.021099999999999997,0.0274,0.0674,0.0245,0.0771,0.1011,0.079,0.0716,0.032
1947-07-31,0.050199999999999995,0.0209,0.0348,0.0541,0.0415,0.0973,0.029500000000000002,0.026099999999999998,0.0151,0.08689999999999999,0.0317,0.0729,0.0368,0.0691,0.0471,0.0341,0.053399999999999996,0.1714,0.0368,0.025099999999999997,0.008100000000000001,0.08199999999999999,0.0548,0.0338,0.0747,0.0538,0.0452,0.0681,0.0242,0.058899999999999994
1947-08-31,-0.013500000000000002,-0.037000000000000005,-0.025,-0.10439999999999999,-0.0022,-0.0008,0.008199999999999999,-0.0383,-0.006,-0.0004,-0.0271,-0.0060999999999999995,-0.0235,-0.0368,-0.0109,0.0096,-0.020499999999999997,0.0075,-0.0235,0.0024,0.0036,-0.0054,-0.0504,-0.0026,-0.023399999999999997,-0.0137,-0.0365,-0.06849999999999999,-0.0128,-0.0084
1947-09-30,-0.0040999999999999995,0.11810000000000001,-0.0069,-0.0097,-0.022799999999999997,0.0187,-0.0216,-0.0263,-0.0095,0.020099999999999996,0.0076,0.0055000000000000005,0.0274,0.0123,0.0046,0.0167,-0.019,0.1185,-0.029500000000000002,-0.013300000000000001,0.0083,-0.0040999999999999995,0.01,0.0248,-0.013000000000000001,-0.0011,-0.0305,0.0087,0.0076,0.0143
1947-10-31,0.026099999999999998,-0.0464,-0.015700000000000002,-0.0108,0.0403,0.0556,0.029500000000000002,0.0121,0.0116,0.0347,0.0377,0.0562,0.043899999999999995,0.0158,0.026600000000000002,0.0084,0.0078000000000000005,0.0262,0.0529,0.0015,0.0021,0.0213,0.019799999999999998,0.0292,0.0051,0.0159,0.0318,0.0021,0.0308,0.0661
1947-11-30,-0.0254,-0.019299999999999998,0.0086,-0.025,-0.0574,-0.029500000000000002,-0.0074,-0.030600000000000002,-0.0075,-0.0074,-0.022099999999999998,-0.0016,-0.0075,-0.0176,-0.0275,-0.0148,0.0183,0.0447,-0.0044,-0.07629999999999999,-0.025699999999999997,-0.034300000000000004,0.0132,-0.0394,-0.0286,-0.0227,-0.0245,-0.012,-0.016399999999999998,-0.0044
1947-12-31,0.0003,-0.0111,0.0109,-0.06570000000000001,-0.0106,0.0089,0.0362,0.031200000000000002,0.0192,0.049400000000000006,0.0277,0.0375,0.032799999999999996,0.0331,0.0248,0.015300000000000001,-0.0487,0.0443,0.0943,0.0118,0.0044,-0.0226,0.0126,0.0305,0.08310000000000001,0.0013,0.004,0.0587,0.0113,-0.0019
1948-01-31,-0.029900000000000003,-0.0318,-0.0161,-0.0547,-0.0346,-0.035,-0.013999999999999999,-0.0825,-0.0446,-0.029300000000000003,-0.0575,-0.040999999999999995,-0.034300000000000004,-0.0404,-0.051500000000000004,0.0171,0.0165,-0.011200000000000002,-0.0755,-0.0022,0.001,-0.0027,-0.078,-0.057,-0.0039000000000000003,-0.0262,-0.0336,-0.0526,-0.0126,-0.0567
1948-02-29,-0.067,-0.0848,-0.0248,-0.0617,-0.0464,-0.0406,-0.0776,-0.0354,-0.055999999999999994,-0.073,-0.0574,-0.0504,-0.0596,-0.0504,-0.056600000000000004,-0.051399999999999994,-0.0192,-0.054299999999999994,-0.028999999999999998,-0.0359,-0.0106,-0.0709,-0.0218,-0.051699999999999996,-0.0377,-0.06570000000000001,-0.0368,-0.0148,-0.053200000000000004,0.0231
1948-03-31,0.0658,0.11289999999999999,-0.0171,0.25730000000000003,0.0587,0.0322,0.0636,0.0635,0.08220000000000001,0.0909,0.0788,0.12890000000000001,0.09480000000000001,0.1192,0.0729,0.1593,0.0812,0.1058,0.09939999999999999,0.0676,0.0197,-0.0069,0.1002,0.08380000000000001,0.0873,0.0758,0.0681,0.0002,0.0823,0.0687
1948-04-30,0.0138,-0.008100000000000001,-0.0068000000000000005,-0.0292,0.0605,0.0412,0.024300000000000002,0.021400000000000002,0.0254,0.0542,-0.0022,0.0233,0.035699999999999996,-0.0158,0.009300000000000001,0.023399999999999997,0.047400000000000005,0.0475,0.11359999999999999,0.0151,0.0265,0.040999999999999995,0.0095,0.0632,0.0361,0.099,0.049400000000000006,-0.042699999999999995,0.0433,0.0192
1948-05-31,0.0373,0.1272,0.0268,0.0698,0.0832,0.0608,0.043899999999999995,0.068,0.078,0.1208,0.0978,0.08109999999999999,0.0794,0.1702,0.1435,0.0361,0.042,0.1108,0.06,0.0575,0.024900000000000002,0.0755,0.0626,0.0967,0.061799999999999994,0.029900000000000003,0.0894,0.0978,0.0992,0.0644
1948-06-30,-0.0131,-0.0557,-0.0139,-0.1045,0.0038,-0.0134,-0.0215,-0.0219,0.0045000000000000005,-0.037599999999999995,-0.0383,0.0018,-0.0151,-0.0067,0.0053,-0.04,-0.0070999999999999995,0.0141,0.0353,0.024900000000000002,0.0043,-0.0001,-0.0271,-0.0347,0.0044,0.0127,-0.014499999999999999,-0.039,-0.0022,0.0021
1948-07-31,-0.0317,-0.037000000000000005,0.0437,-0.0755,-0.0432,-0.0172,-0.0132,-0.0426,-0.0576,-0.0254,-0.0637,-0.039,-0.0726,-0.0736,-0.0458,-0.0163,-0.0326,-0.0298,-0.0726,-0.0414,-0.0165,-0.07490000000000001,-0.0526,-0.0434,-0.045899999999999996,-0.0507,-0.0794,-0.0407,-0.057300000000000004,-0.0407
1948-08-31,-0.0021,0.0011,0.019,0.0562,0.0097,-0.003,-0.018600000000000002,-0.019,-0.0033,-0.013999999999999999,0.015300000000000001,0.016399999999999998,-0.015300000000000001,0.0124,0.011399999999999999,0.0051,-0.0018,0.0002,-0.0207,0.001,0.0006,0.0126,0.0625,0.0036,0.0216,-0.044199999999999996,0.0302,-0.0116,-0.0085,0.0218
1948-09-30,-0.0443,-0.0123,-0.0316,-0.07400000000000001,-0.0675,-0.0344,-0.0151,-0.031,-0.0184,-0.0546,-0.0405,-0.0219,-0.045599999999999995,-0.0236,-0.0351,-0.0189,-0.0259,-0.0555,-0.044500000000000005,-0.0092,-0.0023,-0.042800000000000005,-0.045700000000000005,-0.042,-0.0397,-0.0278,-0.0078000000000000005,-0.027200000000000002,-0.0092,-0.0363
1948-10-31,0.038599999999999995,0.053,0.0345,0.0231,0.0098,0.0397,0.0177,0.052000000000000005,0.0711,0.028900000000000002,0.07719999999999999,0.084,0.0599,0.0779,0.078,0.0242,0.0438,0.0736,0.0924,0.044500000000000005,0.0111,0.0407,0.0527,0.0528,0.0495,0.046900000000000004,0.0414,0.024700000000000003,0.060899999999999996,0.031200000000000002
1948-11-30,-0.0616,-0.0787,-0.028999999999999998,-0.0381,-0.1121,-0.060700000000000004,-0.0669,-0.0575,-0.0851,-0.10039999999999999,-0.08199999999999999,-0.12689999999999999,-0.1091,-0.11810000000000001,-0.12279999999999999,-0.1371,-0.0681,-0.0482,-0.12359999999999999,-0.0909,-0.0206,-0.066,-0.0487,-0.10400000000000001,-0.1278,-0.0583,-0.057999999999999996,-0.061900000000000004,-0.0868,-0.0906
1948-12-31,0.0113,0.0078000000000000005,0.0079,0.0605,-0.022799999999999997,0.0003,0.0015,0.0454,0.075,-0.0167,0.019299999999999998,0.02,0.0213,0.0692,0.039599999999999996,0.024399999999999998,-0.0012,-0.0206,0.048799999999999996,0.026600000000000002,0.0109,-0.004699999999999999,0.0538,0.0487,0.0199,0.008,0.015300000000000001,0.013600000000000001,0.061200000000000004,-0.0076
1949-01-31,0.036000000000000004,0.0239,0.0481,0.0163,0.0424,0.0026,0.0425,0.0458,-0.0026,0.0246,0.0072,0.008,-0.015300000000000001,-0.03,0.0268,0.014499999999999999,0.0163,-0.0473,-0.0382,0.047599999999999996,-0.0127,0.0308,0.0138,0.0037,0.0028000000000000004,0.030899999999999997,0.0108,-0.0003,-0.009000000000000001,0.0294
1949-02-28,-0.023700000000000002,-0.017,0.0038,0.0166,-0.0736,-0.0855,-0.045899999999999996,-0.009300000000000001,-0.0218,-0.0191,-0.027999999999999997,-0.0591,-0.0355,-0.0584,-0.0355,-0.0203,0.0097,-0.0815,-0.042300000000000004,0.0067,-0.003,-0.0554,-0.0168,-0.0051,-0.0572,-0.0387,-0.0222,0.011699999999999999,-0.0076,-0.022000000000000002
1949-03-31,0.043899999999999995,0.0579,0.009399999999999999,0.0384,0.0941,0.0919,0.038900000000000004,0.055,0.0288,-0.022799999999999997,0.0425,0.0138,0.0571,0.0571,0.0355,0.0727,0.042199999999999994,0.0526,0.060899999999999996,0.038,0.013600000000000001,0.036000000000000004,0.0602,0.032,0.0421,0.026600000000000002,0.0453,0.025,0.0747,0.0401
1949-04-30,-0.0194,-0.0206,0.0023,-0.0006,-0.0034000000000000002,-0.012,-0.0242,0.0024,-0.0239,-0.0384,-0.0374,-0.0495,-0.0397,-0.041100000000000005,-0.0401,-0.0504,0.0109,-0.08199999999999999,0.014499999999999999,0.012199999999999999,-0.0165,0.0726,-0.031200000000000002,-0.0384,-0.028300000000000002,-0.0166,-0.0168,0.004,-0.0027,-0.0717
