date,SPY,EFA,VGTSX,VFITX,XLK,XLF,XLE,XLV,XLI,XLY,XLP,XLU,XLB,INTL,IRX
2007-03-22,100.283478,42.658688,10.700051,5.502864,9.165394,20.076056,16.649288,24.322651,24.907585,15.089366,15.875736,10.101919,12.489963,2.115463,4.920000
2007-03-23,100.430611,42.759285,10.711663,5.492720,9.142118,20.098263,16.732651,24.201355,25.052267,15.097174,15.911371,10.150317,12.542472,2.120452,4.925000
2007-03-26,100.297516,42.776039,10.717464,5.502864,9.153753,19.998329,16.849348,24.237032,24.845562,15.022970,15.798531,10.193618,12.631073,2.121283,4.930000
2007-03-27,100.059387,42.586010,10.653602,5.497792,9.157637,19.876181,16.879913,24.065800,24.728436,14.929246,15.727252,10.178335,12.493246,2.111859,4.920000
2007-03-28,99.330956,42.211506,10.583936,5.492720,9.052910,19.626341,16.877142,23.901691,24.528631,14.761328,15.697561,10.157953,12.368542,2.093287,4.910000
2007-03-29,99.435989,42.580421,10.676828,5.487649,9.064546,19.726274,16.982721,24.015854,24.521732,14.812105,15.786646,10.216536,12.463717,2.111582,4.905000
2007-03-30,99.456993,42.647495,10.653602,5.504451,9.045149,19.781794,16.749325,24.008715,24.494179,14.851144,15.828222,10.112106,12.486687,2.114908,4.895000
2007-04-02,99.569092,42.759285,10.711663,5.509544,9.091695,19.598581,16.913254,24.137148,24.535515,14.901918,15.869797,10.354087,12.483409,2.120452,4.905000
2007-04-03,100.640678,43.117012,10.827779,5.499357,9.165394,19.842863,17.018852,24.386860,24.707762,15.093270,15.976700,10.366819,12.617949,2.138192,4.905000
2007-04-04,100.752785,43.295872,10.868419,5.504451,9.219690,19.842863,17.046629,24.529560,24.611307,15.050307,16.047977,10.320971,12.637638,2.147062,4.905000
2007-04-05,101.025940,43.452381,10.914863,5.499357,9.254601,19.853973,17.157772,24.700790,24.687094,15.171370,16.089548,10.366819,12.621236,2.154823,4.895000
2007-04-09,101.166039,43.418835,10.897445,5.478990,9.254601,19.848417,17.093864,24.707935,24.659544,15.159656,16.047977,10.443233,12.814846,2.153159,4.885000
2007-04-10,101.285065,43.743031,10.996142,5.484085,9.246842,19.937250,17.352274,24.743601,24.652649,15.190899,16.125187,10.445782,12.673738,2.169236,4.880000
2007-04-11,100.871872,43.530621,10.943893,5.478990,9.161509,19.770693,17.246696,24.636572,24.556190,15.073740,16.018280,10.420310,12.617949,2.158703,4.885000
2007-04-12,101.320099,43.821285,11.013560,5.478990,9.258479,19.737379,17.510649,24.914835,24.852463,15.179177,16.036102,10.374465,12.729527,2.173117,4.885000
2007-04-13,101.782341,43.966591,11.036786,5.473898,9.266234,19.820662,17.518993,25.278723,24.845562,15.190899,16.089548,10.371913,12.759059,2.180323,4.870000
2007-04-16,102.748901,44.430527,11.181931,5.478990,9.343809,20.303684,17.621794,25.521301,25.045380,15.343193,16.125187,10.433044,12.929706,2.203330,4.865000
2007-04-17,103.022079,44.436134,11.152898,5.494263,9.363201,20.298134,17.521767,25.599787,25.045380,15.405678,16.273670,10.481442,12.808285,2.203608,4.860000
2007-04-18,103.148155,44.419338,11.152898,5.504451,9.339935,20.531313,17.460644,25.592659,25.114281,15.393961,16.232096,10.557856,12.739373,2.202775,4.850000
2007-04-19,103.120163,44.251675,11.094842,5.499357,9.343809,20.503559,17.216122,25.699680,25.196974,15.272901,16.243973,10.506914,12.693433,2.194460,4.845000
2007-04-20,104.093666,44.760300,11.234182,5.499357,9.398115,20.609045,17.532881,25.799562,25.369207,15.452550,16.392454,10.588420,12.824697,2.219683,4.835000
2007-04-23,103.701431,44.324333,11.147092,5.509544,9.378720,20.553522,17.552330,25.828108,25.465662,15.421302,16.356823,10.667382,12.821405,2.198063,4.840000
2007-04-24,103.743515,44.296383,11.129680,5.514637,9.429146,20.492451,17.499540,25.828108,25.389887,15.366628,16.350876,10.743796,12.768909,2.196677,4.835000
2007-04-25,104.696030,44.710003,11.245794,5.509544,9.498960,20.770052,17.827404,25.906584,25.651718,15.522826,16.434027,10.774362,12.972364,2.217189,4.820000
2007-04-26,104.815117,44.503208,11.170318,5.494263,9.553262,20.736738,17.821850,25.935125,25.637915,15.499394,16.368704,10.738698,12.919864,2.206934,4.800000
2007-04-27,104.730995,44.408165,11.147092,5.494263,9.545506,20.708973,17.819073,25.849504,25.934177,15.397861,16.333059,10.649556,12.910019,2.202221,4.795000
2007-04-30,103.862534,44.246075,11.071616,5.535673,9.471810,20.547968,17.607906,25.763887,25.631041,15.202611,16.273670,10.608795,12.673738,2.194183,4.725000
2007-05-01,104.128685,44.201370,11.083229,5.530560,9.518354,20.586838,17.685696,25.820969,25.789503,15.245568,16.208340,10.695399,12.621236,2.191966,4.755000
2007-05-02,104.738022,44.536743,11.181931,5.530560,9.568778,20.675665,17.832968,25.985073,25.954876,15.421302,16.214281,10.753986,12.772187,2.208597,4.755000
2007-05-03,105.305412,44.598225,11.210955,5.520333,9.661864,20.869995,17.977457,26.042156,26.140905,15.390049,16.273670,10.741247,12.814846,2.211646,4.750000
2007-05-04,105.704597,45.017433,11.298047,5.530560,9.700655,20.942165,17.963558,26.184845,26.168463,15.425190,16.273670,10.720871,12.929706,2.232435,4.750000
2007-05-07,105.725616,45.084503,11.344493,5.530560,9.689012,20.969933,18.010796,26.241920,26.237370,15.425190,16.303368,10.848227,13.100355,2.235761,4.730000
2007-05-08,105.585556,44.715595,11.251599,5.530560,9.727803,20.925512,18.013577,26.142029,26.223589,15.358810,16.190521,10.799830,13.110204,2.217466,4.755000
2007-05-09,105.872665,44.961536,11.315461,5.520333,9.716166,21.036552,18.005245,26.227648,26.292484,15.452550,16.214281,10.807469,13.165983,2.229663,4.730000
2007-05-10,104.766083,44.072811,11.118070,5.525445,9.665744,20.736738,17.713486,25.763887,26.113342,15.284617,16.113310,10.697948,12.913301,2.185590,4.720000
2007-05-11,105.662621,44.816204,11.274821,5.520333,9.770467,20.958826,18.119165,25.863773,26.313145,15.347096,16.154884,10.748894,13.064254,2.222456,4.715000
2007-05-14,105.431435,44.648510,11.234182,5.515222,9.723926,20.858881,18.124727,25.835234,26.196020,15.347096,16.095491,10.792187,13.047843,2.214139,4.700000
2007-05-15,105.459465,44.726765,11.239989,5.505004,9.708411,20.808916,18.185850,25.806707,26.264919,15.292430,16.202398,10.850774,13.129889,2.218020,4.690000
2007-05-16,106.180893,44.793835,11.286429,5.510116,9.793740,21.047651,18.255310,26.099224,26.395838,15.347096,16.368704,10.876245,13.175830,2.221346,4.610000
2007-05-17,105.970741,44.564682,11.245794,5.494778,9.766593,20.942165,18.547064,25.999346,26.444063,15.370537,16.327122,10.850774,13.169268,2.209982,4.660000
2007-05-18,106.895256,44.905628,11.327073,5.479444,9.817016,20.997681,18.847158,26.106369,26.354488,15.511113,16.445911,10.909355,13.218488,2.226890,4.685000
2007-05-21,106.839218,44.698826,11.303851,5.479444,9.859681,21.019890,19.005527,26.163427,26.506079,15.569687,16.321182,10.894074,13.238186,2.216635,4.710000
2007-05-22,106.755203,44.737942,11.309653,5.469220,9.848045,21.036552,18.827703,26.149164,26.450962,15.554072,16.350876,10.873699,13.159421,2.218574,4.775000
2007-05-23,106.769264,44.967094,11.350297,5.464109,9.813134,21.019890,18.866598,26.241920,26.581865,15.561884,16.303368,10.703041,13.218488,2.229938,4.765000
2007-05-24,105.802666,44.536743,11.228379,5.464109,9.689012,20.831125,18.522060,26.142029,26.368275,15.436914,16.232096,10.463608,13.077376,2.208597,4.765000
2007-05-25,106.243904,44.821800,11.292236,5.459001,9.770467,20.869995,18.811029,26.127764,26.526751,15.491588,16.333059,10.468701,13.231615,2.222733,4.740000
2007-05-29,106.629128,44.877693,11.321267,5.453887,9.828651,20.958826,18.685995,26.142029,26.698996,15.479874,16.392454,10.499269,13.188959,2.225505,4.685000
2007-05-30,107.497604,45.067726,11.350297,5.453887,9.902347,21.103168,19.077780,26.149164,26.816128,15.620461,16.469669,10.629173,13.356323,2.234929,4.705000
2007-05-31,107.385590,45.291309,11.414162,5.470305,9.948891,21.042095,18.977753,26.206253,26.960812,15.659514,16.493425,10.657193,13.421953,2.246016,4.590000
2007-06-01,107.917862,45.587555,11.524471,5.449782,9.948891,21.108734,19.150015,26.234789,27.064165,15.749326,16.570639,10.598610,13.609009,2.260707,4.655000
2007-06-04,107.931885,45.710514,11.547694,5.454914,9.983796,21.080969,19.450104,26.184845,27.071060,15.780568,16.630024,10.557856,13.526975,2.266805,4.625000
2007-06-05,107.504585,45.475769,11.501246,5.439521,9.948891,20.953274,19.380648,26.120634,26.988379,15.686843,16.529057,10.417763,13.481031,2.255164,4.690000
2007-06-06,106.348953,44.821800,11.350297,5.444652,9.832528,20.775606,19.133339,25.878038,26.698996,15.487679,16.422157,10.252198,13.307098,2.222733,4.655000
2007-06-07,104.429932,44.056038,11.158705,5.413863,9.692899,20.425825,18.794363,25.492765,26.264919,15.198699,16.214281,9.933810,13.008465,2.184759,4.660000
2007-06-08,105.788635,44.536743,11.251599,5.408725,9.828651,20.664568,18.872162,25.578373,26.630108,15.393961,16.309301,10.005125,13.257872,2.208597,4.630000
2007-06-11,105.970741,44.687641,11.274821,5.403595,9.848045,20.758942,19.016645,25.585520,26.664547,15.343193,16.398399,10.137579,13.143012,2.216080,4.590000
2007-06-12,104.815117,43.893936,11.129680,5.372807,9.731685,20.475800,18.783247,25.400007,26.320028,15.218225,16.243973,9.972014,12.982207,2.176720,4.590000
2007-06-13,106.384010,44.464081,11.263209,5.383069,9.855802,20.864439,19.158354,25.606918,26.947041,15.393961,16.368704,10.170691,13.287406,2.204994,4.515000
2007-06-14,107.063408,44.793835,11.361903,5.377943,9.948891,20.831125,19.480671,25.678274,27.084837,15.503307,16.392454,10.234374,13.389142,2.221346,4.510000
2007-06-15,107.672554,45.157154,11.512857,5.393333,10.006337,20.905924,19.779680,25.874098,27.230593,15.581543,16.427710,10.371838,13.548356,2.239363,4.430000
2007-06-18,107.545982,45.408665,11.536082,5.403595,10.033506,20.900343,19.801979,25.723467,27.216782,15.515043,16.344049,10.258990,13.548356,2.251836,4.410000
2007-06-19,107.813232,45.453392,11.547694,5.418994,10.029621,20.989658,19.824270,25.723467,27.299662,15.565895,16.224537,10.325676,13.614289,2.254054,4.515000
2007-06-20,106.314964,44.916813,11.448997,5.408725,9.971404,20.621220,19.247429,25.400663,27.147699,15.538514,16.206608,10.056375,13.442867,2.227445,4.600000
2007-06-21,106.905792,45.324841,11.518666,5.403595,10.021860,20.654716,19.631989,25.472391,27.202959,15.511125,16.254414,10.120494,13.518688,2.247679,4.560000
2007-06-22,105.900009,44.698826,11.408351,5.413863,9.909302,20.392355,19.436926,25.085041,27.044096,15.409411,16.164770,9.928135,13.479130,2.216635,4.585000
2007-06-25,105.393486,44.687641,11.367719,5.429255,9.874367,20.230461,19.280872,25.042002,26.975018,15.346823,16.093060,9.981997,13.268160,2.216080,4.640000
2007-06-26,104.310196,44.464081,11.344493,5.424119,9.839435,20.040663,18.865654,25.171127,26.747055,15.241191,16.051231,9.928135,13.103341,2.204994,4.675000
2007-06-27,105.794395,44.782673,11.385134,5.429255,9.936473,20.342108,19.158262,25.379131,27.009544,15.397689,16.176722,10.074327,13.218711,2.220793,4.635000
2007-06-28,105.780327,44.816204,11.408351,5.418994,9.971404,20.308613,19.158262,25.400663,26.871389,15.366387,16.146847,10.071764,13.268160,2.222456,4.640000
2007-06-29,105.815514,45.145981,11.483831,5.460721,9.936473,20.196968,19.225140,25.328941,26.968094,15.385955,16.164770,10.151274,13.350574,2.238809,4.670000
2007-07-02,106.772186,45.799938,11.646397,5.471023,10.021860,20.370026,19.565113,25.472391,27.161507,15.468100,16.296246,10.297460,13.564837,2.271239,4.730000
2007-07-03,107.159035,46.017933,11.710253,5.455569,10.091728,20.548658,19.715593,25.515438,27.354933,15.491570,16.290272,10.297460,13.568132,2.282050,4.815000
2007-07-05,107.046501,45.788761,11.704448,5.429810,10.130542,20.375601,19.668213,25.508268,27.327307,15.573720,16.278320,10.276944,13.597803,2.270685,4.810000
2007-07-06,107.609184,46.118546,11.768313,5.414356,10.149948,20.476088,19.935740,25.565659,27.493093,15.714547,16.373932,10.223086,13.713170,2.287039,4.790000
2007-07-09,107.693680,46.230331,11.826367,5.424658,10.208174,20.392355,20.122431,25.486742,27.700321,15.655870,16.373932,10.238475,13.746147,2.292583,4.785000
2007-07-10,106.160164,45.665791,11.716061,5.460721,10.091728,19.962507,19.944082,25.271536,27.237501,15.378122,16.224537,10.143578,13.548356,2.264587,4.805000
2007-07-11,106.912888,46.096184,11.791538,5.450415,10.149948,20.029499,20.019333,25.357615,27.527632,15.468100,16.302221,10.169227,13.647251,2.285930,4.805000
2007-07-12,108.601028,46.738979,11.983127,5.434966,10.320732,20.397934,20.406675,25.831066,27.935194,15.589368,16.439661,10.297460,13.993370,2.317807,4.815000
2007-07-13,108.924675,46.705437,12.000546,5.440116,10.344018,20.476088,20.607313,25.766510,28.128603,15.667613,16.553209,10.451343,14.141718,2.316143,4.820000
2007-07-16,108.910576,46.599243,11.954096,5.455569,10.375068,20.403519,20.342585,25.795198,28.308216,15.605010,16.487478,10.300027,14.065902,2.310877,4.790000
2007-07-17,108.854286,46.442730,11.919260,5.445258,10.410004,20.470501,20.077850,25.716280,28.474005,15.620667,16.409784,10.310284,14.191160,2.303116,4.810000
2007-07-18,108.657372,46.280640,11.867011,5.465874,10.355665,20.208130,20.532080,25.644554,28.411833,15.601101,16.415756,10.387230,14.214238,2.295078,4.815000
2007-07-19,109.079468,46.543327,11.954096,5.460721,10.441057,20.141148,20.718786,25.508268,28.667429,15.636310,16.469551,10.553938,14.247200,2.308104,4.830000
2007-07-20,107.975052,46.062641,11.861210,5.481328,10.402242,19.789463,20.621252,25.271536,28.252954,15.436795,16.373932,10.438522,14.108749,2.284267,4.825000
2007-07-23,108.305679,46.342140,11.948288,5.481328,10.417765,19.778296,20.704851,25.465223,28.439445,15.460264,16.373932,10.448782,14.092265,2.298127,4.855000
2007-07-24,106.427521,45.643440,11.739286,5.486479,10.312965,19.281466,20.105721,25.206985,28.045721,15.217727,16.254414,10.135882,13.812071,2.263479,4.875000
2007-07-25,106.645576,45.520473,11.733479,5.501930,10.324614,19.370789,20.426188,25.192631,28.114801,15.166862,16.254414,10.156396,13.581324,2.257381,4.835000
2007-07-26,104.120239,44.005722,11.361903,5.543148,10.169358,18.913025,19.657063,24.676155,27.527632,14.720904,16.015375,9.925572,13.129707,2.182263,4.770000
2007-07-27,102.073372,43.396488,11.164507,5.538000,9.951990,18.617165,19.088585,24.087950,27.016447,14.490094,15.800245,9.630626,12.829733,2.152051,4.705000
2007-07-30,103.670067,44.167816,11.367719,5.527692,9.986929,18.968851,19.417414,24.389227,27.596703,14.697427,15.836104,9.763995,13.152787,2.190302,4.720000
2007-07-31,102.502426,44.111923,11.361903,5.559760,9.917058,18.365959,19.227921,24.123817,27.223677,14.474443,15.704638,9.746042,12.994558,2.187530,4.810000
2007-08-01,103.001862,44.184597,11.309653,5.559760,10.014097,18.572506,19.177767,24.288801,27.424002,14.494000,15.937687,9.966607,13.070371,2.191134,4.740000
2007-08-02,103.824837,44.318752,11.344493,5.559760,10.033506,18.695318,19.046793,24.496830,27.610529,14.677873,15.955611,10.074327,13.103341,2.197787,4.745000
2007-08-03,101.151863,43.519440,11.083229,5.580441,9.839435,17.897041,18.425371,24.159683,27.044096,14.227988,15.925736,9.733219,12.664911,2.158148,4.700000
2007-08-06,102.847115,43.994545,11.292236,5.570098,9.994696,18.812550,18.531260,24.633125,27.451641,14.454883,16.338072,10.038422,12.813250,2.181709,4.715000
2007-08-07,103.944473,44.145462,11.286429,5.564932,10.014097,18.946526,18.965975,24.747900,27.451641,14.537036,16.296246,10.220520,12.905551,2.189193,4.785000
2007-08-08,105.393486,44.860924,11.507053,5.533895,10.169358,19.398691,19.325455,25.034822,27.665785,14.701347,16.583088,10.369277,13.238496,2.224673,4.805000
2007-08-09,102.270309,43.580933,11.129680,5.554586,9.936473,18.700901,18.770903,24.446619,26.926641,14.286664,16.284286,10.182049,12.905551,2.161198,4.720000
2007-08-10,101.791962,42.831940,11.007751,5.559760,9.796741,18.617165,18.871223,24.317493,26.615799,14.224076,16.194656,10.005075,12.750623,2.124055,4.415000
2007-08-13,102.157768,42.915791,11.036786,5.559760,9.932584,18.449690,18.893520,24.389227,26.975018,14.302313,16.146847,10.056375,12.806655,2.128213,4.530000
2007-08-14,100.596191,42.502163,10.856806,5.575267,9.730753,18.125916,18.768126,24.188379,26.284222,13.938501,15.889883,9.887104,12.477014,2.107701,4.500000
2007-08-15,99.210373,41.507244,10.624573,5.590788,9.606546,17.964024,18.252604,24.130997,25.973368,13.789844,15.806219,9.753730,12.163857,2.058363,4.130000
2007-08-16,99.956070,41.328384,10.462013,5.606304,9.544447,18.505510,18.141130,24.138159,25.987188,13.809401,15.848047,9.822987,11.999035,2.049493,3.700000
2007-08-17,101.791962,41.708469,10.612964,5.606304,9.637597,19.259136,18.809931,24.195551,26.249680,13.907206,15.925736,9.907620,12.163857,2.068342,3.620000
2007-08-20,101.742683,41.842613,10.676828,5.621819,9.672533,19.002340,18.768126,24.310322,26.629622,13.981533,16.045256,9.961484,12.391311,2.074994,2.950000
2007-08-21,101.946678,41.814663,10.682627,5.637331,9.703585,19.136320,18.503393,24.374882,26.526005,14.075426,16.045256,9.951220,12.467128,2.073608,3.420000
2007-08-22,103.156548,42.803993,10.932281,5.621819,9.831671,19.186565,18.726324,24.496830,27.002640,14.263197,16.087093,10.066634,12.938515,2.122669,3.565000
2007-08-23,103.065125,42.994030,10.990335,5.616646,9.858842,19.214468,18.893520,24.654642,26.857578,14.208427,16.093060,10.097409,12.691285,2.132093,3.710000
2007-08-24,104.338333,43.743031,11.170318,5.606304,9.998571,19.281466,19.297592,24.805290,27.078621,14.494000,16.206608,10.158963,12.987962,2.169236,4.080000
2007-08-27,103.367622,43.279106,11.106456,5.616646,9.944233,19.058165,19.060717,24.633125,27.016447,14.294497,16.134897,9.899926,12.872583,2.146230,4.380000
2007-08-28,101.095589,42.407154,10.839389,5.647677,9.765692,18.488770,18.600924,24.382053,26.367123,13.950230,15.949640,9.746042,12.575906,2.102990,4.270000
2007-08-29,103.079193,43.379719,11.135487,5.637331,9.998571,18.712061,19.216778,24.561392,26.988819,14.388383,16.087093,9.938395,12.823141,2.151220,3.850000
2007-08-30,102.804909,43.077888,11.054200,5.658022,10.041268,18.594839,19.205624,24.561392,26.823036,14.329701,16.033310,9.920444,12.790179,2.136252,3.730000
2007-08-31,103.817802,43.832470,11.280628,5.669443,10.107250,18.840452,19.459215,24.676155,27.230593,14.564420,16.075132,9.899926,12.905551,2.173672,3.990000
2007-09-04,104.865913,44.234898,11.390936,5.664254,10.262512,18.985601,19.813118,24.891356,27.354933,14.583984,16.248434,10.092277,13.086861,2.193628,4.280000
2007-09-05,103.958496,43.592113,11.199347,5.695403,10.153831,18.756721,19.707232,24.841150,27.078621,14.353168,16.099037,10.066634,12.971481,2.161752,4.220000
2007-09-06,104.197685,43.754208,11.280628,5.685019,10.204289,18.617165,20.008186,24.920048,27.299662,14.388383,16.057209,10.079456,13.037407,2.169791,4.160000
2007-09-07,102.748596,43.223209,11.118070,5.731749,9.994696,18.427357,19.579039,24.654642,26.740139,14.044118,15.985502,10.005075,12.730841,2.143458,3.940000
2007-09-10,102.551651,43.044346,11.077428,5.742131,9.975283,18.365959,19.548384,24.676155,26.760872,13.969800,16.027330,10.012774,12.651728,2.134588,3.870000
2007-09-11,103.747475,43.787735,11.274821,5.726553,10.118897,18.555752,19.882784,24.862669,27.002640,14.126271,16.134897,10.079456,12.816545,2.171453,3.990000
2007-09-12,104.014763,43.832470,11.280628,5.716170,10.091728,18.594839,20.022118,24.970282,26.981913,14.134098,16.218554,10.164093,12.889066,2.173672,3.900000
2007-09-13,104.746353,44.016918,11.356105,5.690211,10.091728,18.901863,20.147520,25.027645,27.265139,14.329701,16.266357,10.184612,12.931923,2.182819,3.950000
2007-09-14,104.739265,43.759789,11.303851,5.695403,10.041268,18.968851,20.203253,24.955925,27.313484,14.423587,16.361977,10.182049,13.020925,2.170067,3.880000
2007-09-17,104.176552,43.144958,11.152898,5.690211,10.037386,18.790211,20.245047,24.877007,27.078621,14.247554,16.266357,10.189740,13.007741,2.139578,3.990000
2007-09-18,107.243469,44.547901,11.489638,5.695403,10.235340,19.499176,20.858107,25.321753,27.955923,14.803055,16.583088,10.425702,13.614289,2.209150,3.860000
2007-09-19,107.876541,44.950340,11.611557,5.690211,10.274156,19.621983,21.039251,25.422169,28.252954,14.830436,16.595045,10.541109,13.769212,2.229107,3.810000
2007-09-20,107.116844,44.911224,11.599944,5.643488,10.312965,19.381948,21.025316,25.393488,28.018074,14.537036,16.612967,10.397489,13.726364,2.227168,3.670000
2007-09-21,107.405960,45.106846,11.704448,5.653867,10.391916,19.457863,21.150475,25.518017,28.208309,14.542129,16.621382,10.414014,13.766104,2.236869,3.620000
2007-09-24,107.208000,45.207466,11.721865,5.659056,10.364695,19.187927,21.111378,25.467627,27.937548,14.420623,16.609362,10.452760,13.782655,2.241858,3.670000
2007-09-25,106.996025,45.263359,11.745087,5.664254,10.469705,19.148565,20.764917,25.381245,28.048635,14.232469,16.585323,10.465676,13.736300,2.244630,3.690000
2007-09-26,107.561394,45.486938,11.803146,5.664254,10.535816,19.154188,20.823591,25.525221,28.243031,14.436302,16.699499,10.517334,13.908499,2.255718,3.625000
2007-09-27,108.197495,46.090595,11.977321,5.674633,10.528039,19.379135,21.094606,25.625992,28.367994,14.365748,16.759598,10.442432,14.070764,2.285653,3.600000
2007-09-28,107.837029,46.163258,12.000546,5.695477,10.489149,19.300402,20.899023,25.446035,28.520746,14.436302,16.813673,10.279709,13.944926,2.289256,3.700000
2007-10-01,109.052589,46.755745,12.174711,5.700688,10.601935,19.665941,21.262245,25.834747,28.888700,14.624447,16.765598,10.419178,14.206544,2.318638,3.795000
2007-10-02,108.904236,46.638359,12.174711,5.705902,10.640824,19.890892,20.929756,25.690783,28.652645,14.620522,16.771606,10.457925,14.107188,2.312817,3.850000
2007-10-03,108.685127,46.425949,12.099241,5.700688,10.516374,19.845898,20.806829,25.791555,28.458254,14.702835,16.729546,10.424350,13.925054,2.302283,3.840000
2007-10-04,108.854759,46.588062,12.134074,5.705902,10.543595,19.963987,20.885054,25.762772,28.555452,14.628366,16.765598,10.481169,13.984663,2.310323,3.835000
2007-10-05,110.148087,47.063164,12.285030,5.669425,10.656386,20.183317,20.985636,26.093885,28.867857,14.953709,16.825691,10.563820,14.223100,2.333883,3.870000
2007-10-08,109.561478,46.627186,12.192136,5.669425,10.675830,19.907757,20.773302,25.913935,28.819269,14.855709,16.717533,10.548326,14.140307,2.312263,3.865000
2007-10-09,110.593376,47.147003,12.331471,5.664215,10.753616,20.076468,21.192390,26.129879,29.090048,14.879224,16.813673,10.664554,14.405231,2.338041,3.910000
2007-10-10,110.409599,47.057568,12.325669,5.664215,10.788617,19.963987,21.466202,26.173071,28.770689,14.816513,16.885778,10.584488,14.319140,2.333606,3.935000
2007-10-11,109.879601,47.275578,12.343081,5.664215,10.671940,19.857147,21.360027,25.949928,28.562391,14.749880,16.927849,10.692960,14.239658,2.344417,4.005000
2007-10-12,110.487343,47.482368,12.424364,5.653792,10.776949,19.986488,21.561201,26.093885,28.687374,14.824347,16.963903,10.664554,14.355556,2.354672,4.080000
2007-10-15,109.554428,47.096691,12.319860,5.659003,10.699162,19.581585,21.737225,25.813152,28.465191,14.589173,16.909817,10.587066,14.272772,2.335546,4.160000
2007-10-16,108.685127,46.370071,12.163105,5.669425,10.699162,19.216053,21.793110,25.618803,28.340223,14.542129,16.837704,10.561237,14.021092,2.299512,4.125000
2007-10-17,109.017303,46.861938,12.267612,5.705902,10.788617,19.204803,21.653399,25.640390,28.416605,14.557810,16.897797,10.589645,14.014470,2.323904,3.890000
2007-10-18,108.621559,46.973732,12.302447,5.716326,10.815844,18.962982,21.821045,25.647583,28.492958,14.424541,16.837704,10.496670,14.123746,2.329448,3.640000
2007-10-19,105.780373,45.939682,12.035383,5.747587,10.559154,18.333134,20.787264,25.338062,27.701500,14.103130,16.663454,10.264214,13.815776,2.278169,3.740000
2007-10-22,106.395218,45.883789,12.000546,5.747587,10.625275,18.558069,20.549782,25.338062,27.805647,14.228559,16.771606,10.336531,13.713115,2.275398,3.860000
2007-10-23,107.257446,46.532150,12.215363,5.747587,10.741948,18.659300,20.843145,25.633205,27.993084,14.295190,16.825691,10.341698,13.931678,2.307550,3.860000
2007-10-24,107.059624,46.431561,12.168905,5.768432,10.633050,18.518709,20.980057,25.446035,27.909779,14.248151,16.777611,10.331366,13.958179,2.302562,3.710000
2007-10-25,107.314026,46.643948,12.232775,5.763220,10.722502,18.501844,21.178425,25.597208,27.958374,14.161921,16.915825,10.584488,14.067451,2.313094,3.820000
2007-10-26,108.572060,47.487961,12.494035,5.752802,10.866400,18.951736,21.499725,25.683596,27.979197,14.326543,17.030003,10.729121,14.332373,2.354949,3.840000
2007-10-29,108.932533,47.834515,12.610150,5.752802,10.897515,19.007977,21.603115,25.791555,28.159706,14.365748,17.036011,10.824687,14.491335,2.372135,3.860000
2007-10-30,108.176262,47.454418,12.505646,5.747587,10.916962,18.715538,20.868299,25.762772,27.909779,14.322632,16.963903,10.837605,14.150244,2.353286,3.850000
2007-10-31,109.300034,48.125153,12.708853,5.742883,11.045303,18.968605,21.429890,25.921135,28.152771,14.365748,17.072063,10.964167,14.524449,2.386548,3.820000
2007-11-01,106.741570,47.113457,12.343081,5.779496,10.924736,17.995714,20.801247,25.561209,27.673733,14.001212,16.735558,10.739457,14.021092,2.336377,3.705000
2007-11-02,106.861664,47.376175,12.441781,5.805645,10.948074,17.905733,21.192390,25.489225,27.923664,13.993374,16.843727,10.827266,14.146929,2.349406,3.500000
2007-11-05,106.048889,46.621605,12.232775,5.795182,10.932521,17.585188,21.021965,25.474846,27.805647,13.805227,16.867752,10.946078,13.981355,2.311986,3.580000
2007-11-06,107.476585,47.325863,12.447591,5.784723,10.990857,17.883240,21.723251,25.611601,28.243031,13.926739,16.981932,10.956412,14.309197,2.346911,3.630000
2007-11-07,104.536499,46.504211,12.180520,5.800415,10.695273,16.904726,20.829180,25.028553,27.562635,13.640595,16.795641,10.705880,13.908499,2.306165,3.360000
2007-11-08,104.006424,46.588062,12.244388,5.826562,10.314137,17.079054,21.192390,25.194094,27.569586,13.601401,16.915825,10.915089,14.040958,2.310323,3.280000
2007-11-09,102.578751,45.682564,12.017961,5.837026,10.100226,16.949717,20.801247,25.129316,27.021105,13.291742,16.753584,10.829855,13.752848,2.265419,3.170000
2007-11-12,101.561043,44.933571,11.779929,5.837026,9.936884,17.011578,19.795397,25.194094,26.729519,13.311341,16.765598,10.641305,13.203139,2.228276,3.180000
2007-11-13,104.656647,46.140900,12.128276,5.821338,10.275244,17.810125,20.493891,25.525221,27.409906,13.679796,17.017979,10.731709,13.554161,2.288148,3.360000
2007-11-14,104.366829,46.068226,12.081820,5.816109,10.216907,17.742643,20.463165,25.625992,27.319647,13.464210,17.102112,10.667135,13.623712,2.284544,3.315000
2007-11-15,102.861473,45.308064,11.896044,5.852720,10.092453,17.292751,19.781433,25.467627,26.937801,13.334864,17.090088,10.762703,13.328979,2.246847,3.190000
2007-11-16,103.038155,45.453392,11.930876,5.857950,10.236349,17.157785,20.301121,25.582806,26.944740,13.330940,17.168207,10.765286,13.302482,2.254054,3.290000
2007-11-19,101.603439,44.251675,11.623171,5.884097,10.034111,16.696646,19.963039,25.438841,26.555944,13.036966,17.048033,10.796275,12.954775,2.194460,3.275000
